city,lat,lng,country,iso3,population,id
Jinhua,29.1046,119.6494,China,CHN,5361572,1156547188
Saint Petersburg,59.95,30.3167,Russia,RUS,5351935,1643616350
Shantou,23.3735,116.6941,China,CHN,5319028,1156457499
Sydney,-33.865,151.2094,Australia,AUS,5312163,1036074917
Weinan,34.4996,109.4684,China,CHN,5300000,1156903687
Suqian,33.9331,118.2831,China,CHN,5290000,1156212349
Guadalajara,20.6767,-103.3475,Mexico,MEX,5253000,1484950208
Suzhou,31.304,120.6164,China,CHN,5250000,1156029196
Fuzhou,26.0769,119.2917,China,CHN,5245000,1156188037
Zhaotong,27.3328,103.7144,China,CHN,5213521,1156924687
Pudong,31.2231,121.5397,China,CHN,5187200,1156644508
Yongzhou,26.4515,111.5953,China,CHN,5180235,1156694479
Belo Horizonte,-19.8917,-43.9478,Brazil,BRA,5159000,1076967355
Zhangzhou,24.5093,117.6612,China,CHN,5140000,1156241637
Bozhou,33.8626,115.7742,China,CHN,5100000,1156356860
Melbourne,-37.8136,144.9631,Australia,AUS,5078193,1036533631
Nanchang,28.6842,115.8872,China,CHN,5042565,1156198892
Xianyang,34.35,108.7167,China,CHN,5040000,1156120117
Taizhou,32.4831,119.9,China,CHN,5031000,1156119229
Surabaya,-7.2458,112.7378,Indonesia,IDN,4975000,1360484663
Abidjan,5.3364,-4.0267,Côte D’Ivoire,CIV,4980000,1384207980
Ji'an,27.1172,114.9793,China,CHN,4956600,1156278215
Mianyang,31.4669,104.7385,China,CHN,4945000,1156417758
Shaoxing,30,120.5833,China,CHN,4912239,1156893449
Alexandria,31.2,29.9167,Egypt,EGY,4870000,1818695837
Yuncheng,35.0304,110.998,China,CHN,4860000,1156705644
Pingdingshan,33.735,113.2999,China,CHN,4838000,1156735124
Huai'an,33.5,119.1331,China,CHN,4799889,1156634228
Xinpu,34.5906,119.1801,China,CHN,4790000,1156035381
Guilin,25.2667,110.2833,China,CHN,4747963,1156235364
Huaihua,27.5494,109.9592,China,CHN,4741948,1156353465
Jiujiang,29.7048,116.0021,China,CHN,4728778,1156206041
Anqing,30.5,117.0333,China,CHN,4723000,1156238875
Boston,42.3188,-71.0846,United States,USA,4688346,1840000455
Huanglongsi,34.7936,114.3403,China,CHN,4676159,1156198356
Xiaoganzhan,30.9273,113.911,China,CHN,4665000,1156002290
Changzhou,31.8122,119.9692,China,CHN,4592431,1156185511
Barcelona,41.3825,2.1769,Spain,ESP,4588000,1724594040
Chenzhou,25.7989,113.0267,China,CHN,4581778,1156291915
Wuxi,31.5667,120.2833,China,CHN,4580000,1156019650
Zibo,36.7831,118.0497,China,CHN,4530597,1156381094
Jiaxing,30.7522,120.75,China,CHN,4501657,1156491661
Dalian,38.9131,121.61,China,CHN,4480000,1156175472
Harbin,45.75,126.6333,China,CHN,4458000,1156241528
Yangzhou,32.3912,119.4363,China,CHN,4459000,1156818601
Yibin,28.7596,104.64,China,CHN,4456000,1156107603
Jiangmen,22.5833,113.0833,China,CHN,4448871,1156105613
Johannesburg,-26.2044,28.0416,South Africa,ZAF,4434827,1710550792
Meizhou,24.2998,116.1191,China,CHN,4378800,1156361028
Chifeng,42.2663,118.9223,China,CHN,4376600,1156277458
Casablanca,33.5992,-7.62,Morocco,MAR,4370000,1504175315
Guiyang,26.5794,106.7078,China,CHN,4365000,1156932620
Langfang,39.5196,116.7006,China,CHN,4358839,1156109017
Zhangjiakou,40.8108,114.8811,China,CHN,4345491,1156800221
Izmir,38.4127,27.1384,Turkey,TUR,4320519,1792725579
Linfen,36.0812,111.5087,China,CHN,4316610,1156416074
Wenzhou,27.9991,120.6561,China,CHN,4310000,1156188829
Monterrey,25.6667,-100.3,Mexico,MEX,4295000,1484559591
Luzhou,28.8918,105.4409,China,CHN,4291000,1156582079
Jiangguanchi,34.0244,113.8201,China,CHN,4289000,1156235735
Neijiang,29.5872,105.0635,China,CHN,4238000,1156516335
Phoenix,33.5722,-112.0891,United States,USA,4219697,1840020568
Yanjiang,30.1256,104.6397,China,CHN,4217000,1156217114
Yiyang,28.5833,112.3333,China,CHN,4174000,1156218615
Zhaoqing,23.047,112.465,China,CHN,4151700,1156170144
Hengshui,37.7348,115.686,China,CHN,4150000,1156803028
Guigang,23.0961,109.6092,China,CHN,4118808,1156895251
Xiaoxita,30.7083,111.2803,China,CHN,4115000,1156764447
Xiamen,24.4797,118.0819,China,CHN,4110000,1156212809
Chuzhou,32.3062,118.3115,China,CHN,4110000,1156036420
Fuzhou,27.9814,116.3577,China,CHN,4047200,1156915325
Amman,31.95,35.9333,Jordan,JOR,4007526,1400522593
Jeddah,21.5428,39.1728,Saudi Arabia,SAU,3976000,1682926944
Sialkot City,32.5,74.5333,Pakistan,PAK,3893672,1586141444
Huizhou,23.1115,114.4152,China,CHN,3875000,1156203268
Qingyuan,23.6842,113.0507,China,CHN,3874000,1156135890
Zhuzhou,27.8407,113.1469,China,CHN,3855609,1156041962
Wuhu,31.334,118.3622,China,CHN,3842100,1156315512
Hechi,23.0965,109.6091,China,CHN,3830000,1156868701
Seattle,47.6211,-122.3244,United States,USA,3789215,1840021117
Loudi,27.7378,111.9974,China,CHN,3785627,1156010654
Binzhou,37.3806,118.0125,China,CHN,3779200,1156564962
Liuzhou,24.3181,109.4069,China,CHN,3758704,1156360785
Yokohama,35.4333,139.6333,Japan,JPN,3748781,1392118339
Baojishi,34.3609,107.1751,China,CHN,3738700,1156101096
Guang'an,30.4673,106.6336,China,CHN,3723000,1156377302
Hanzhong,33.0794,107.026,China,CHN,3700000,1156382678
Kabul,34.5328,69.1658,Afghanistan,AFG,3678034,1004993580
Zaozhuang,34.8667,117.55,China,CHN,3650000,1156796454
Berlin,52.5167,13.3833,Germany,DEU,3644826,1276451290
Anshan,41.1066,122.9895,China,CHN,3645884,1156901825
Deyang,31.1289,104.395,China,CHN,3636000,1156127147
Lanzhou,36.0617,103.8318,China,CHN,3616163,1156280566
Chengde,40.9739,117.9322,China,CHN,3610000,1156197800
San Francisco,37.7562,-122.443,United States,USA,3592294,1840021543
Puyang,35.7639,115.03,China,CHN,3580000,1156431924
Suining,30.5098,105.5737,China,CHN,3556000,1156655650
Jiaozuo,35.229,113.2304,China,CHN,3540101,1156157854
Bengbu,32.9354,117.3531,China,CHN,3525000,1156440668
Montreal,45.5089,-73.5617,Canada,CAN,3519595,1124586170
Detroit,42.3834,-83.1024,United States,USA,3506126,1840003971
Baicheng,23.901,106.6194,China,CHN,3466758,1156981113
Busan,35.1,129.0403,South Korea,KOR,3440484,1410601465
Algiers,36.7764,3.0586,Algeria,DZA,3415811,1012973369
Qincheng,34.5809,105.7311,China,CHN,3400000,1156104017
Taiyuan,37.8733,112.5425,China,CHN,3398000,1156632014
Lucknow,26.847,80.947,India,IND,3382000,1356891790
Chaoyang,41.5757,120.4486,China,CHN,3370000,1156706927
Hechi,24.6928,108.085,China,CHN,3369251,1156167204
Leshan,29.5854,103.7575,China,CHN,3364000,1156203130
Yulinshi,38.2655,109.7388,China,CHN,3328000,1156280672
Siping,43.1715,124.3644,China,CHN,3300000,1156063295
Madrid,40.4189,-3.6919,Spain,ESP,3266126,1724616994
Jinan,36.6667,116.9833,China,CHN,3250000,1156972469
Shiyan,32.6351,110.7755,China,CHN,3228000,1156383921
Changzhi,36.1953,113.097,China,CHN,3230000,1156057944
San Diego,32.8312,-117.1225,United States,USA,3220118,1840021990
Faisalabad,31.418,73.079,Pakistan,PAK,3203846,1586323916
Santa Cruz,-17.7892,-63.1975,Bolivia,BOL,3151676,1068129363
Bazhou,31.8576,106.7559,China,CHN,3134000,1156271365
Zhongshan,22.5333,113.35,China,CHN,3121275,1156579621
Zhenjiang,32.2109,119.4551,China,CHN,3113384,1156934125
Urumqi,43.825,87.6,China,CHN,3112559,1156051276
Tongliao,43.6172,122.264,China,CHN,3094600,1156358686
Heyuan,23.7503,114.6923,China,CHN,3093900,1156665165
Tongren,27.7233,109.1885,China,CHN,3093204,1156803442
Qinzhou,21.95,108.6167,China,CHN,3079721,1156106602
Jaipur,26.9167,75.8667,India,IND,3073350,1356293537
Xinzhou,38.4178,112.7233,China,CHN,3067501,1156617534
Addis Ababa,9.0272,38.7369,Ethiopia,ETH,3041002,1231824991
Giza,29.987,31.2118,Egypt,EGY,3021542,1818925479
Meishan,30.0575,103.8381,China,CHN,3020000,1156185501
Brasilia,-15.7744,-48.0773,Brazil,BRA,3015268,1076144436
Mashhad,36.3069,59.6042,Iran,IRN,3001184,1364123206
Jinzhou,41.1144,121.1292,China,CHN,3000000,1156157151
Tieling,42.2841,123.8365,China,CHN,3000000,1156089994
Shaoguan,24.8011,113.5927,China,CHN,2997600,1156617066
Shanwei,22.7664,115.3331,China,CHN,2990000,1156939010
Minneapolis,44.9635,-93.2678,United States,USA,2977172,1840007830
Kyiv,50.45,30.5236,Ukraine,UKR,2967000,1804382913
Sanaa,15.35,44.2,Yemen,YEM,2957000,1887750814
Quezon City,14.6333,121.0333,Philippines,PHL,2936116,1608974097
Dingxi,35.5806,104.6263,China,CHN,2930000,1156518274
Salvador,-12.9708,-38.5108,Brazil,BRA,2921087,1076923789
Incheon,37.4639,126.6486,South Korea,KOR,2913024,1410160313
Bursa,40.1833,29.0667,Turkey,TUR,2901396,1792903330
Ningde,26.6667,119.5167,China,CHN,2910000,1156909802
Tampa,27.9942,-82.4451,United States,USA,2908063,1840015982
Daqing,46.5979,125.008,China,CHN,2904532,1156403962
Birmingham,52.48,-1.9025,United Kingdom,GBR,2897303,1826423213
Putian,25.4394,119.0103,China,CHN,2900000,1156811601
Huzhou,30.8695,120.0958,China,CHN,2893542,1156335543
Wuzhou,23.4833,111.3167,China,CHN,2882200,1156620133
Denver,39.7621,-104.8759,United States,USA,2876625,1840018789
Rome,41.8931,12.4828,Italy,ITA,2872800,1380382862
La Paz,-16.4942,-68.1475,Bolivia,BOL,2867504,1068000064
Pyongyang,39.03,125.73,North Korea,PRK,2863000,1408738594
Kano,12,8.5167,Nigeria,NGA,2828861,1566422868
Taichung,24.15,120.6667,Taiwan,TWN,2803894,1158689622
Omdurman,15.6835,32.4629,Sudan,SDN,2805396,1729912179
Zigong,29.3498,104.7645,China,CHN,2800000,1156023354
Qinhuangdao,39.9398,119.5881,China,CHN,2800000,1156091093
Mudanjiang,44.5861,129.5997,China,CHN,2790000,1156249698
Huludao,40.7094,120.8378,China,CHN,2787000,1156580218
Kaohsiung,22.6167,120.3,Taiwan,TWN,2773533,1158331334
Xiangtan,27.8431,112.9228,China,CHN,2748552,1156195684
Guayaquil,-2.1833,-79.8833,Ecuador,ECU,2723665,1218802178
Rizhao,35.4164,119.4331,China,CHN,2720000,1156032841
Manchester,53.4794,-2.2453,United Kingdom,GBR,2705000,1826246335
Cawnpore,26.4725,80.3311,India,IND,2701324,1356575238
Baotou,40.6562,109.8345,China,CHN,2700000,1156032751
Taipei,25.0478,121.5319,Taiwan,TWN,2684567,1158881289
Nanping,26.6448,118.1728,China,CHN,2690000,1156927445
Longyan,25.0881,117.0244,China,CHN,2640000,1156012979
Ibadan,7.3964,3.9167,Nigeria,NGA,2628000,1566366407
Hohhot,40.8151,111.6629,China,CHN,2635000,1156210167
Chaozhou,23.67,116.63,China,CHN,2620000,1156549118
Antananarivo,-18.9386,47.5214,Madagascar,MDG,2610000,1450978461
Longba,33.535,105.349,China,CHN,2614000,1156633259
Weihai,37.5,122.1,China,CHN,2596753,1156473300
Chattogram,22.335,91.8325,Bangladesh,BGD,2581643,1050830722
Santo Domingo,18.4764,-69.8933,Dominican Republic,DOM,2581827,1214636202
Xuanzhou,30.9475,118.7518,China,CHN,2580000,1156424311
Sanming,26.2658,117.6302,China,CHN,2580000,1156294429
Brooklyn,40.6501,-73.9496,United States,USA,2559903,1840034030
Medellin,6.2447,-75.5748,Colombia,COL,2529403,1170680389
Brisbane,-27.4678,153.0281,Australia,AUS,2514184,1036192929
Baoshan,25.1211,99.169,China,CHN,2506491,1156546994
Dubai,25.2697,55.3094,United Arab Emirates,ARE,2502715,1784736618
Luohe,33.583,114.0109,China,CHN,2500000,1156330876
Qinbaling,35.7278,107.64,China,CHN,2500000,1156032582
Mirzapur,25.15,82.58,India,IND,2496970,1356427908
Guangyuan,32.4353,105.8398,China,CHN,2484122,1156084562
Cali,3.44,-76.5197,Colombia,COL,2471474,1170417589
Daegu,35.8667,128.6,South Korea,KOR,2461002,1410095252
Fortaleza,-3.7275,-38.5275,Brazil,BRA,2452185,1076567885
Guatemala City,14.6099,-90.5252,Guatemala,GTM,2450212,1320197916
Yaounde,3.8578,11.5181,Cameroon,CMR,2440462,1120298240
Douala,4.05,9.7,Cameroon,CMR,2446945,1120494607
Jilin,43.85,126.55,China,CHN,2396000,1156646448
Lianshan,40.7503,120.83,China,CHN,2426000,1156046704
Lincang,23.8864,100.0871,China,CHN,2429497,1156044130
Antalya,36.9081,30.6956,Turkey,TUR,2426356,1792988434
Tashkent,41.3,69.2667,Uzbekistan,UZB,2424100,1860331871
Huangshi,30.2018,115.0326,China,CHN,2419000,1156234290
Bandung,-6.95,107.5667,Indonesia,IDN,2394873,1360313023
Nagpur,21.1539,79.0831,India,IND,2405665,1356365743
Dandong,40.1167,124.3833,China,CHN,2400000,1156178316
Huainan,32.4831,117.0164,China,CHN,2409000,1156877299
Shangzhou,33.868,109.9244,China,CHN,2400000,1156091241
Bekasi,-6.2333,107,Indonesia,IDN,2381053,1360006015
Ghaziabad,28.6667,77.4167,India,IND,2381452,1356691871
Tijuana,32.525,-117.0333,Mexico,MEX,2384609,1484708778
Jiamusi,46.8081,130.3653,China,CHN,2360000,1156350864
Yangjiang,21.8556,111.9627,China,CHN,2357000,1156123172
Accra,5.6037,-0.187,Ghana,GHA,2291352,1288299415
Yuxi,24.3495,102.5432,China,CHN,2303518,1156682309
Fushun,41.8708,123.8917,China,CHN,2300000,1156857743
Anshun,26.2456,105.934,China,CHN,2297612,1156415948
Vancouver,49.25,-123.1,Canada,CAN,2264823,1124825478
Tangerang,-6.1783,106.6319,Indonesia,IDN,2237006,1360002844
Konya,37.8714,32.4847,Turkey,TUR,2232374,1792014004
Queens,40.7498,-73.7976,United States,USA,2230722,1840034002
Yingkou,40.6653,122.2297,China,CHN,2220000,1156257074
Adana,37,35.325,Turkey,TUR,2220125,1792783772
Medan,3.6667,98.6667,Indonesia,IDN,2210625,1360543171
Sanmenxia,34.7736,111.195,China,CHN,2213000,1156529682
Indore,22.7206,75.8472,India,IND,2201927,1356402812
Ma'anshan,31.7135,118.3605,China,CHN,2202899,1156847452
Pingliang,35.5412,106.6819,China,CHN,2190000,1156216904
Quzhou,28.9545,118.8763,China,CHN,2185000,1156180376
Baku,40.3667,49.8352,Azerbaijan,AZE,2181800,1031946365
Gaoping,30.7804,106.13,China,CHN,2174000,1156522457
Huaibei,33.9562,116.789,China,CHN,2158000,1156142626
Xining,36.6239,101.7787,China,CHN,2154000,1156081448
Yan'an,36.5952,109.4863,China,CHN,2150000,1156546342
Havana,23.1367,-82.3589,Cuba,CUB,2141652,1192752771
Phnom Penh,11.5696,104.921,Cambodia,KHM,2129371,1116260534
Fukuoka,33.5903,130.4019,Japan,JPN,2128000,1392576294
Mogadishu,2.0408,45.3425,Somalia,SOM,2120000,1706893395
Jincheng,35.4906,112.8483,China,CHN,2120000,1156163376
Lishui,28.45,119.9167,China,CHN,2116957,1156858793
Qingyang,24.8141,118.5792,China,CHN,2111000,1156273372
Riverside,33.9381,-117.3948,United States,USA,2107852,1840020551
Baltimore,39.3051,-76.6144,United States,USA,2106068,1840001592
Haiphong,20.8,106.6667,Vietnam,VNM,2103500,1704000623
Las Vegas,36.2333,-115.2654,United States,USA,2104198,1840020364
Laibin,23.7333,109.2333,China,CHN,2099711,1156925734
Rawalpindi,33.6007,73.0679,Pakistan,PAK,2098231,1586344001
Kumasi,6.6833,-1.6167,Ghana,GHA,2069350,1288181103
Portland,45.5372,-122.65,United States,USA,2074775,1840019941
Vadodara,22.3,73.2,India,IND,2065771,1356705249
Perth,-31.9522,115.8589,Australia,AUS,2059484,1036178956
Puning,23.2993,116.1586,China,CHN,2055552,1156756494
San Antonio,29.4658,-98.5253,United States,USA,2049293,1840022220
Haikou,20.02,110.32,China,CHN,2046189,1156183327
Vishakhapatnam,17.7333,83.3167,India,IND,2035922,1356692563
Gaziantep,37.0667,37.3833,Turkey,TUR,2028563,1792911843
Minsk,53.9022,27.5618,Belarus,BLR,2020600,1112348503
St. Louis,38.6358,-90.2451,United States,USA,2024074,1840001651
Bamako,12.6458,-7.9922,Mali,MLI,2009109,1466965925
Quito,-0.2186,-78.5097,Ecuador,ECU,2011388,1218441993
Pingxiang,27.6333,113.85,China,CHN,2001027,1156066465
Chongzuo,22.4167,107.3667,China,CHN,1994285,1156438670
Sanliurfa,37.1583,38.7917,Turkey,TUR,1985753,1792937570
Kananga,-5.897,22.4488,Congo (Kinshasa),COD,1971704,1180172460
Peshawar,34,71.5,Pakistan,PAK,1970042,1586851102
Sapporo,43.0621,141.3544,Japan,JPN,1958756,1392000195
Jixi,45.2937,130.965,China,CHN,1950000,1156393765
Caracas,10.5,-66.9333,Venezuela,VEN,1943901,1862748204
Fuxin,42.0127,121.6486,China,CHN,1930000,1156141954
Leeds,53.7997,-1.5492,United Kingdom,GBR,1901934,1826343963
Sacramento,38.5667,-121.4683,United States,USA,1898019,1840021491
Blantyre,-15.7861,35.0058,Malawi,MWI,1895973,1454145012
Tainan,22.9833,120.1833,Taiwan,TWN,1883831,1158061376
Bucharest,44.4,26.0833,Romania,ROU,1883425,1642414442
Wuwei,37.9278,102.6329,China,CHN,1890000,1156760291
Bhopal,23.25,77.4167,India,IND,1883381,1356734039
Curitiba,-25.4297,-49.2719,Brazil,BRA,1879355,1076701712
Xiping,40.08,113.3,China,CHN,1873000,1156898522
Asuncion,-25.3,-57.6333,Paraguay,PRY,1870000,1600057911
Saidu Sharif,34.75,72.3572,Pakistan,PAK,1860310,1586619596
Vienna,48.2083,16.3731,Austria,AUT,1840573,1040261752
Aleppo,36.2,37.15,Syria,SYR,1834093,1760366651
Hamburg,53.55,10,Germany,DEU,1841179,1276041799
Meru,0.05,37.65,Kenya,KEN,1833000,1404588252
Brazzaville,-4.2667,15.2833,Congo (Brazzaville),COG,1827000,1178340306
Orlando,28.4772,-81.3369,United States,USA,1822394,1840015099
Mersin,36.8,34.6167,Turkey,TUR,1814468,1792520282
Almaty,43.25,76.9,Kazakhstan,KAZ,1806833,1398351701
Barranquilla,10.96,-74.8,Colombia,COL,1798000,1170179113
Kyoto,35.0111,135.7669,Japan,JPN,1805000,1392622735
Manaus,-3.1,-60.0167,Brazil,BRA,1802014,1076607274
Liaoyang,41.2643,123.1772,China,CHN,1800000,1156202749
Baiyin,36.5448,104.1766,China,CHN,1799000,1156140738
San Jose,37.3019,-121.8486,United States,USA,1798103,1840021570
Warsaw,52.2167,21.0333,Poland,POL,1790658,1616024847
Shengli,37.45,118.4667,China,CHN,1790000,1156672254
Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),COD,1786397,1180506234
Damascus,33.5131,36.2919,Syria,SYR,1754000,1760685964
Shuyangzha,34.1299,118.7734,China,CHN,1770000,1156051957
Shangqiu,34.4504,115.65,China,CHN,1753000,1156805441
Esfahan,32.6447,51.6675,Iran,IRN,1756126,1364023865
Budapest,47.4983,19.0408,Hungary,HUN,1752286,1348611435
Heihe,50.2458,127.4886,China,CHN,1750000,1156339225
Lusaka,-15.4167,28.2833,Zambia,ZMB,1742979,1894157390
Diyarbakir,37.9108,40.2367,Turkey,TUR,1732396,1792536241
Chinchvad,18.6278,73.8131,India,IND,1729320,1356475483
Shuozhou,39.3408,112.4292,China,CHN,1714857,1156227167
Vitoria,-20.324,-40.366,Brazil,BRA,1704000,1076376829
Cleveland,41.4767,-81.6804,United States,USA,1710093,1840000596
